path,label,prob_fake,source
data_image_train\Real\FF_real_135_f1.jpg,0,0.08754345774650574,FaceForensics++
data_image_train\Real\FF_real_135_f2.jpg,0,0.2465655505657196,FaceForensics++
data_image_train\Real\FF_real_135_f3.jpg,0,0.08536529541015625,FaceForensics++
data_image_train\Real\FF_real_135_f4.jpg,0,0.11605225503444672,FaceForensics++
data_image_train\Real\FF_real_136_f0.jpg,0,0.17346957325935364,FaceForensics++
data_image_train\Real\FF_real_136_f1.jpg,0,0.12519274652004242,FaceForensics++
data_image_train\Real\FF_real_136_f2.jpg,0,0.3045288026332855,FaceForensics++
data_image_train\Real\FF_real_136_f3.jpg,0,0.2690701186656952,FaceForensics++
data_image_train\Real\FF_real_136_f4.jpg,0,0.132168710231781,FaceForensics++
data_image_train\Real\FF_real_138_f0.jpg,0,0.11850247532129288,FaceForensics++
data_image_train\Real\FF_real_138_f1.jpg,0,0.11673467606306076,FaceForensics++
data_image_train\Real\FF_real_138_f2.jpg,0,0.3210636079311371,FaceForensics++
data_image_train\Real\FF_real_138_f3.jpg,0,0.38833433389663696,FaceForensics++
data_image_train\Real\FF_real_138_f4.jpg,0,0.32770082354545593,FaceForensics++
data_image_train\Real\FF_real_147_f0.jpg,0,0.18036842346191406,FaceForensics++
data_image_train\Real\FF_real_147_f1.jpg,0,0.25138214230537415,FaceForensics++
data_image_train\Real\FF_real_147_f2.jpg,0,0.19593104720115662,FaceForensics++
data_image_train\Real\FF_real_147_f3.jpg,0,0.18974846601486206,FaceForensics++
data_image_train\Real\FF_real_147_f4.jpg,0,0.13674752414226532,FaceForensics++
data_image_train\Real\FF_real_148_f0.jpg,0,0.0839880183339119,FaceForensics++
data_image_train\Real\FF_real_148_f1.jpg,0,0.1349426805973053,FaceForensics++
data_image_train\Real\FF_real_148_f2.jpg,0,0.07694024592638016,FaceForensics++
data_image_train\Real\FF_real_148_f3.jpg,0,0.10832546651363373,FaceForensics++
data_image_train\Real\FF_real_148_f4.jpg,0,0.06738787889480591,FaceForensics++
data_image_train\Real\FF_real_149_f0.jpg,0,0.3451487421989441,FaceForensics++
data_image_train\Real\FF_real_149_f1.jpg,0,0.143657386302948,FaceForensics++
data_image_train\Real\FF_real_149_f2.jpg,0,0.2750215530395508,FaceForensics++
data_image_train\Real\FF_real_149_f3.jpg,0,0.2464868426322937,FaceForensics++
data_image_train\Real\FF_real_149_f4.jpg,0,0.3635011613368988,FaceForensics++
data_image_train\Real\FF_real_150_f0.jpg,0,0.11731371283531189,FaceForensics++
data_image_train\Real\FF_real_150_f1.jpg,0,0.07278113812208176,FaceForensics++
data_image_train\Real\FF_real_150_f2.jpg,0,0.1530209481716156,FaceForensics++
data_image_train\Real\FF_real_150_f3.jpg,0,0.1310446858406067,FaceForensics++
data_image_train\Real\FF_real_150_f4.jpg,0,0.12604038417339325,FaceForensics++
data_image_train\Real\FF_real_151_f0.jpg,0,0.11374157667160034,FaceForensics++
data_image_train\Real\FF_real_151_f1.jpg,0,0.11426316946744919,FaceForensics++
data_image_train\Real\FF_real_151_f2.jpg,0,0.11485665291547775,FaceForensics++
data_image_train\Real\FF_real_151_f3.jpg,0,0.09407150000333786,FaceForensics++
data_image_train\Real\FF_real_151_f4.jpg,0,0.09191470593214035,FaceForensics++
data_image_train\Real\FF_real_152_f0.jpg,0,0.20488543808460236,FaceForensics++
data_image_train\Real\FF_real_152_f1.jpg,0,0.1633656620979309,FaceForensics++
data_image_train\Real\FF_real_152_f2.jpg,0,0.16422101855278015,FaceForensics++
data_image_train\Real\FF_real_152_f3.jpg,0,0.46634265780448914,FaceForensics++
data_image_train\Real\FF_real_152_f4.jpg,0,0.3868953585624695,FaceForensics++
data_image_train\Real\FF_real_155_f0.jpg,0,0.05241388827562332,FaceForensics++
data_image_train\Real\FF_real_155_f1.jpg,0,0.060616571456193924,FaceForensics++
data_image_train\Real\FF_real_155_f2.jpg,0,0.20375537872314453,FaceForensics++
data_image_train\Real\FF_real_155_f3.jpg,0,0.055820222944021225,FaceForensics++
data_image_train\Real\FF_real_155_f4.jpg,0,0.09022080153226852,FaceForensics++
data_image_train\Real\FF_real_156_f0.jpg,0,0.09673524647951126,FaceForensics++
data_image_train\Real\FF_real_156_f1.jpg,0,0.15239198505878448,FaceForensics++
data_image_train\Real\FF_real_156_f2.jpg,0,0.22128257155418396,FaceForensics++
data_image_train\Real\FF_real_156_f3.jpg,0,0.34273064136505127,FaceForensics++
data_image_train\Real\FF_real_156_f4.jpg,0,0.1343618631362915,FaceForensics++
data_image_train\Real\FF_real_157_f0.jpg,0,0.22527465224266052,FaceForensics++
data_image_train\Real\FF_real_157_f1.jpg,0,0.14366964995861053,FaceForensics++
data_image_train\Real\FF_real_157_f2.jpg,0,0.41350021958351135,FaceForensics++
data_image_train\Real\FF_real_157_f3.jpg,0,0.22100399434566498,FaceForensics++
data_image_train\Real\FF_real_157_f4.jpg,0,0.2668682336807251,FaceForensics++
data_image_train\Real\FF_real_158_f0.jpg,0,0.09792716056108475,FaceForensics++
data_image_train\Real\FF_real_158_f1.jpg,0,0.12256502360105515,FaceForensics++
data_image_train\Real\FF_real_158_f2.jpg,0,0.2117663323879242,FaceForensics++
data_image_train\Real\FF_real_158_f3.jpg,0,0.2909826636314392,FaceForensics++
data_image_train\Real\FF_real_158_f4.jpg,0,0.24311783909797668,FaceForensics++
data_image_train\Real\FF_real_159_f0.jpg,0,0.10009407997131348,FaceForensics++
data_image_train\Real\FF_real_159_f1.jpg,0,0.06640398502349854,FaceForensics++
data_image_train\Real\FF_real_159_f2.jpg,0,0.11262716352939606,FaceForensics++
data_image_train\Real\FF_real_159_f3.jpg,0,0.06105463579297066,FaceForensics++
data_image_train\Real\FF_real_159_f4.jpg,0,0.0736348032951355,FaceForensics++
data_image_train\Real\FF_real_160_f0.jpg,0,0.102665476500988,FaceForensics++
data_image_train\Real\FF_real_160_f1.jpg,0,0.0897197276353836,FaceForensics++
data_image_train\Real\FF_real_160_f2.jpg,0,0.08482968807220459,FaceForensics++
data_image_train\Real\FF_real_160_f3.jpg,0,0.08784961700439453,FaceForensics++
data_image_train\Real\FF_real_160_f4.jpg,0,0.11284567415714264,FaceForensics++
data_image_train\Real\FF_real_161_f0.jpg,0,0.126996710896492,FaceForensics++
data_image_train\Real\FF_real_161_f1.jpg,0,0.06593117862939835,FaceForensics++
data_image_train\Real\FF_real_161_f2.jpg,0,0.12476550787687302,FaceForensics++
data_image_train\Real\FF_real_161_f3.jpg,0,0.16496115922927856,FaceForensics++
data_image_train\Real\FF_real_161_f4.jpg,0,0.10328780859708786,FaceForensics++
data_image_train\Real\FF_real_163_f0.jpg,0,0.12230885773897171,FaceForensics++
data_image_train\Real\FF_real_163_f1.jpg,0,0.05536561459302902,FaceForensics++
data_image_train\Real\FF_real_163_f2.jpg,0,0.22398822009563446,FaceForensics++
data_image_train\Real\FF_real_163_f3.jpg,0,0.06378016620874405,FaceForensics++
data_image_train\Real\FF_real_163_f4.jpg,0,0.08021251112222672,FaceForensics++
data_image_train\Real\FF_real_164_f0.jpg,0,0.2900667190551758,FaceForensics++
data_image_train\Real\FF_real_164_f1.jpg,0,0.41944482922554016,FaceForensics++
data_image_train\Real\FF_real_164_f2.jpg,0,0.16777227818965912,FaceForensics++
data_image_train\Real\FF_real_164_f3.jpg,0,0.2177617996931076,FaceForensics++
data_image_train\Real\FF_real_164_f4.jpg,0,0.46838539838790894,FaceForensics++
data_image_train\Real\FF_real_165_f0.jpg,0,0.08935339748859406,FaceForensics++
data_image_train\Real\FF_real_165_f1.jpg,0,0.1392521858215332,FaceForensics++
data_image_train\Real\FF_real_165_f2.jpg,0,0.16106072068214417,FaceForensics++
data_image_train\Real\FF_real_165_f3.jpg,0,0.08237909525632858,FaceForensics++
data_image_train\Real\FF_real_165_f4.jpg,0,0.08831360936164856,FaceForensics++
data_image_train\Real\FF_real_166_f0.jpg,0,0.1534310281276703,FaceForensics++
data_image_train\Real\FF_real_166_f1.jpg,0,0.09481223672628403,FaceForensics++
data_image_train\Real\FF_real_166_f2.jpg,0,0.35992833971977234,FaceForensics++
data_image_train\Real\FF_real_166_f3.jpg,0,0.14387020468711853,FaceForensics++
data_image_train\Real\FF_real_166_f4.jpg,0,0.1122189611196518,FaceForensics++
data_image_train\Real\FF_real_167_f0.jpg,0,0.09107691049575806,FaceForensics++
data_image_train\Real\FF_real_167_f1.jpg,0,0.06124811992049217,FaceForensics++
data_image_train\Real\FF_real_167_f2.jpg,0,0.06817367672920227,FaceForensics++
data_image_train\Real\FF_real_167_f3.jpg,0,0.15463338792324066,FaceForensics++
data_image_train\Real\FF_real_167_f4.jpg,0,0.09306295961141586,FaceForensics++
data_image_train\Real\FF_real_168_f0.jpg,0,0.14918455481529236,FaceForensics++
data_image_train\Real\FF_real_168_f1.jpg,0,0.49868452548980713,FaceForensics++
data_image_train\Real\FF_real_168_f2.jpg,0,0.19518640637397766,FaceForensics++
data_image_train\Real\FF_real_168_f3.jpg,0,0.2869775891304016,FaceForensics++
data_image_train\Real\FF_real_168_f4.jpg,0,0.13986365497112274,FaceForensics++
data_image_train\Real\FF_real_169_f0.jpg,0,0.12022058665752411,FaceForensics++
data_image_train\Real\FF_real_169_f1.jpg,0,0.17882558703422546,FaceForensics++
data_image_train\Real\FF_real_169_f2.jpg,0,0.2273559719324112,FaceForensics++
data_image_train\Real\FF_real_169_f3.jpg,0,0.28453341126441956,FaceForensics++
data_image_train\Real\FF_real_169_f4.jpg,0,0.2245263010263443,FaceForensics++
data_image_train\Real\FF_real_172_f0.jpg,0,0.19101522862911224,FaceForensics++
data_image_train\Real\FF_real_172_f1.jpg,0,0.19552408158779144,FaceForensics++
data_image_train\Real\FF_real_172_f2.jpg,0,0.272161066532135,FaceForensics++
data_image_train\Real\FF_real_172_f3.jpg,0,0.1577599197626114,FaceForensics++
data_image_train\Real\FF_real_172_f4.jpg,0,0.17640887200832367,FaceForensics++
data_image_train\Real\FF_real_174_f0.jpg,0,0.07449527829885483,FaceForensics++
data_image_train\Real\FF_real_174_f1.jpg,0,0.06159793585538864,FaceForensics++
data_image_train\Real\FF_real_174_f2.jpg,0,0.047829292714595795,FaceForensics++
data_image_train\Real\FF_real_174_f3.jpg,0,0.03684171661734581,FaceForensics++
data_image_train\Real\FF_real_174_f4.jpg,0,0.029817603528499603,FaceForensics++
data_image_train\Real\FF_real_175_f0.jpg,0,0.27698609232902527,FaceForensics++
data_image_train\Real\FF_real_175_f1.jpg,0,0.10546967387199402,FaceForensics++
data_image_train\Real\FF_real_175_f2.jpg,0,0.09640774130821228,FaceForensics++
data_image_train\Real\FF_real_175_f3.jpg,0,0.17887160181999207,FaceForensics++
data_image_train\Real\FF_real_175_f4.jpg,0,0.21914061903953552,FaceForensics++
data_image_train\Real\FF_real_177_f0.jpg,0,0.04770907759666443,FaceForensics++
data_image_train\Real\FF_real_178_f0.jpg,0,0.10681674629449844,FaceForensics++
data_image_train\Real\FF_real_178_f1.jpg,0,0.1065269187092781,FaceForensics++
data_image_train\Real\FF_real_178_f2.jpg,0,0.11273849755525589,FaceForensics++
data_image_train\Real\FF_real_178_f3.jpg,0,0.05496777221560478,FaceForensics++
data_image_train\Real\FF_real_178_f4.jpg,0,0.09622110426425934,FaceForensics++
data_image_train\Real\FF_real_180_f0.jpg,0,0.10160724818706512,FaceForensics++
data_image_train\Real\FF_real_180_f1.jpg,0,0.2023538500070572,FaceForensics++
data_image_train\Real\FF_real_180_f2.jpg,0,0.36017751693725586,FaceForensics++
data_image_train\Real\FF_real_180_f3.jpg,0,0.6166024804115295,FaceForensics++
data_image_train\Real\FF_real_180_f4.jpg,0,0.27678239345550537,FaceForensics++
data_image_train\Real\FF_real_181_f0.jpg,0,0.1964178830385208,FaceForensics++
data_image_train\Real\FF_real_181_f1.jpg,0,0.13512559235095978,FaceForensics++
data_image_train\Real\FF_real_181_f2.jpg,0,0.24171316623687744,FaceForensics++
data_image_train\Real\FF_real_184_f0.jpg,0,0.20573663711547852,FaceForensics++
data_image_train\Real\FF_real_184_f1.jpg,0,0.23913252353668213,FaceForensics++
data_image_train\Real\FF_real_184_f2.jpg,0,0.1732642948627472,FaceForensics++
data_image_train\Real\FF_real_184_f3.jpg,0,0.3776175379753113,FaceForensics++
data_image_train\Real\FF_real_185_f0.jpg,0,0.1518043875694275,FaceForensics++
data_image_train\Real\FF_real_185_f1.jpg,0,0.0901411846280098,FaceForensics++
data_image_train\Real\FF_real_185_f2.jpg,0,0.24379713833332062,FaceForensics++
data_image_train\Real\FF_real_185_f3.jpg,0,0.0955396369099617,FaceForensics++
data_image_train\Real\FF_real_185_f4.jpg,0,0.2461332231760025,FaceForensics++
data_image_train\Real\FF_real_186_f0.jpg,0,0.07903899997472763,FaceForensics++
data_image_train\Real\FF_real_186_f1.jpg,0,0.0661952793598175,FaceForensics++
data_image_train\Real\FF_real_186_f2.jpg,0,0.044686753302812576,FaceForensics++
data_image_train\Real\FF_real_186_f3.jpg,0,0.19152198731899261,FaceForensics++
data_image_train\Real\FF_real_186_f4.jpg,0,0.0811348706483841,FaceForensics++
data_image_train\Real\FF_real_187_f0.jpg,0,0.08352439850568771,FaceForensics++
data_image_train\Real\FF_real_187_f1.jpg,0,0.04846692085266113,FaceForensics++
data_image_train\Real\FF_real_187_f2.jpg,0,0.17340975999832153,FaceForensics++
data_image_train\Real\FF_real_187_f3.jpg,0,0.1185363382101059,FaceForensics++
data_image_train\Real\FF_real_187_f4.jpg,0,0.07829537987709045,FaceForensics++
data_image_train\Real\FF_real_191_f0.jpg,0,0.06746159493923187,FaceForensics++
data_image_train\Real\FF_real_191_f1.jpg,0,0.14278815686702728,FaceForensics++
data_image_train\Real\FF_real_194_f0.jpg,0,0.23798547685146332,FaceForensics++
data_image_train\Real\FF_real_194_f1.jpg,0,0.0817696824669838,FaceForensics++
data_image_train\Real\FF_real_194_f2.jpg,0,0.2808471918106079,FaceForensics++
data_image_train\Real\FF_real_194_f3.jpg,0,0.27469298243522644,FaceForensics++
data_image_train\Real\FF_real_194_f4.jpg,0,0.10557789355516434,FaceForensics++
data_image_train\Real\FF_real_195_f0.jpg,0,0.3228001296520233,FaceForensics++
data_image_train\Real\FF_real_198_f0.jpg,0,0.0938044935464859,FaceForensics++
data_image_train\Real\FF_real_198_f1.jpg,0,0.1238923892378807,FaceForensics++
data_image_train\Real\FF_real_198_f2.jpg,0,0.09360808879137039,FaceForensics++
data_image_train\Real\FF_real_198_f3.jpg,0,0.08589105308055878,FaceForensics++
data_image_train\Real\FF_real_198_f4.jpg,0,0.13572053611278534,FaceForensics++
data_image_train\Real\FF_real_199_f0.jpg,0,0.2667146623134613,FaceForensics++
data_image_train\Real\FF_real_199_f1.jpg,0,0.20912177860736847,FaceForensics++
data_image_train\Real\FF_real_199_f2.jpg,0,0.1921415477991104,FaceForensics++
data_image_train\Real\FF_real_199_f3.jpg,0,0.33852043747901917,FaceForensics++
data_image_train\Real\FF_real_199_f4.jpg,0,0.5527920126914978,FaceForensics++
data_image_train\Real\FF_real_200_f0.jpg,0,0.044282712042331696,FaceForensics++
data_image_train\Real\FF_real_200_f1.jpg,0,0.041056472808122635,FaceForensics++
data_image_train\Real\FF_real_200_f2.jpg,0,0.043164268136024475,FaceForensics++
data_image_train\Real\FF_real_200_f3.jpg,0,0.04608447849750519,FaceForensics++
data_image_train\Real\FF_real_200_f4.jpg,0,0.03991168364882469,FaceForensics++
data_image_train\Real\FF_real_202_f0.jpg,0,0.15274617075920105,FaceForensics++
data_image_train\Real\FF_real_202_f1.jpg,0,0.16354399919509888,FaceForensics++
data_image_train\Real\FF_real_202_f2.jpg,0,0.1784873902797699,FaceForensics++
data_image_train\Real\FF_real_202_f3.jpg,0,0.2551546096801758,FaceForensics++
data_image_train\Real\FF_real_202_f4.jpg,0,0.14226332306861877,FaceForensics++
data_image_train\Real\FF_real_205_f0.jpg,0,0.09810607135295868,FaceForensics++
data_image_train\Real\FF_real_205_f1.jpg,0,0.14959746599197388,FaceForensics++
data_image_train\Real\FF_real_205_f2.jpg,0,0.11656442284584045,FaceForensics++
data_image_train\Real\FF_real_205_f3.jpg,0,0.09136789292097092,FaceForensics++
data_image_train\Real\FF_real_205_f4.jpg,0,0.24785655736923218,FaceForensics++
data_image_train\Real\FF_real_210_f0.jpg,0,0.7754269242286682,FaceForensics++
data_image_train\Real\FF_real_210_f1.jpg,0,0.7887071967124939,FaceForensics++
data_image_train\Real\FF_real_210_f2.jpg,0,0.8351498246192932,FaceForensics++
data_image_train\Real\FF_real_210_f3.jpg,0,0.7302255034446716,FaceForensics++
data_image_train\Real\FF_real_210_f4.jpg,0,0.3492496609687805,FaceForensics++
data_image_train\Real\FF_real_211_f0.jpg,0,0.30745917558670044,FaceForensics++
data_image_train\Real\FF_real_211_f1.jpg,0,0.15156440436840057,FaceForensics++
data_image_train\Real\FF_real_211_f2.jpg,0,0.3239731192588806,FaceForensics++
data_image_train\Real\FF_real_211_f3.jpg,0,0.3160270154476166,FaceForensics++
data_image_train\Real\FF_real_211_f4.jpg,0,0.15982882678508759,FaceForensics++
data_image_train\Real\FF_real_212_f0.jpg,0,0.10049300640821457,FaceForensics++
data_image_train\Real\FF_real_212_f1.jpg,0,0.44533613324165344,FaceForensics++
data_image_train\Real\FF_real_212_f2.jpg,0,0.2730797231197357,FaceForensics++
data_image_train\Real\FF_real_212_f3.jpg,0,0.17589624226093292,FaceForensics++
data_image_train\Real\FF_real_212_f4.jpg,0,0.26767706871032715,FaceForensics++
data_image_train\Real\FF_real_214_f0.jpg,0,0.11236480623483658,FaceForensics++
data_image_train\Real\FF_real_214_f1.jpg,0,0.045995283871889114,FaceForensics++
data_image_train\Real\FF_real_214_f2.jpg,0,0.08616700023412704,FaceForensics++
data_image_train\Real\FF_real_214_f3.jpg,0,0.06472443044185638,FaceForensics++
data_image_train\Real\FF_real_214_f4.jpg,0,0.054621294140815735,FaceForensics++
data_image_train\Real\FF_real_216_f0.jpg,0,0.12444497644901276,FaceForensics++
data_image_train\Real\FF_real_216_f1.jpg,0,0.3166012167930603,FaceForensics++
data_image_train\Real\FF_real_216_f2.jpg,0,0.09260792285203934,FaceForensics++
data_image_train\Real\FF_real_216_f3.jpg,0,0.18387164175510406,FaceForensics++
data_image_train\Real\FF_real_216_f4.jpg,0,0.4467563033103943,FaceForensics++
data_image_train\Real\FF_real_217_f0.jpg,0,0.04205884411931038,FaceForensics++
data_image_train\Real\FF_real_218_f0.jpg,0,0.03953144699335098,FaceForensics++
data_image_train\Real\FF_real_218_f1.jpg,0,0.07507778704166412,FaceForensics++
data_image_train\Real\FF_real_219_f0.jpg,0,0.09270819276571274,FaceForensics++
data_image_train\Real\FF_real_219_f1.jpg,0,0.1221742331981659,FaceForensics++
data_image_train\Real\FF_real_219_f2.jpg,0,0.107297383248806,FaceForensics++
data_image_train\Real\FF_real_219_f3.jpg,0,0.09581420570611954,FaceForensics++
data_image_train\Real\FF_real_220_f0.jpg,0,0.09401499480009079,FaceForensics++
data_image_train\Real\FF_real_221_f0.jpg,0,0.5578746795654297,FaceForensics++
data_image_train\Real\FF_real_221_f1.jpg,0,0.13832958042621613,FaceForensics++
data_image_train\Real\FF_real_221_f2.jpg,0,0.7936340570449829,FaceForensics++
data_image_train\Real\FF_real_221_f3.jpg,0,0.452392041683197,FaceForensics++
data_image_train\Real\FF_real_221_f4.jpg,0,0.3649018108844757,FaceForensics++
data_image_train\Real\FF_real_222_f0.jpg,0,0.32768914103507996,FaceForensics++
data_image_train\Real\FF_real_222_f1.jpg,0,0.24810969829559326,FaceForensics++
data_image_train\Real\FF_real_222_f2.jpg,0,0.1777784675359726,FaceForensics++
data_image_train\Real\FF_real_222_f3.jpg,0,0.14887474477291107,FaceForensics++
data_image_train\Real\FF_real_222_f4.jpg,0,0.30114516615867615,FaceForensics++
data_image_train\Real\FF_real_225_f0.jpg,0,0.2640073597431183,FaceForensics++
